Automation Partners Inc.  Yield Control System
        Started:	2022-01-06      	  Frame:	ARK-Win7-4GB    	  Shift:	               
           User:	Supervisor      	    Lot:	CANTON SOUL 1.6.	  Style:	CANTON
Raw Report file:	C:\Reports\Raw\CANTON SOUL 1.6.22.txt
===============================================================================================
        	  Entry			  EXIT
    Time	  Yards	    CPI	    YPM	  Yards	    CPI	    YPM	  OFEED	 TARGET	  Mode	    GSM
00:47:49	 5413.5	 43.734	 41.818	 5712.5	 41.459	 44.186	 -5.19	     _	Manual
00:47:51	 5414.9	 43.861	 41.839	 5714.1	 41.484	 44.186	 -5.30	     _	Manual
00:47:55	 5417.6	 43.774	 41.845	 5716.9	 41.731	 44.152	 -5.29	     _	Manual
00:47:57	      _	      _	      _	 5718.4	 41.610	 44.109	      _	     _	Manual
00:47:59	 5420.4	 43.727	 41.828	 5720.1	 41.626	 44.109	 -5.27	     _	Manual
00:48:03	 5423.1	 44.015	 41.838	 5722.8	 41.819	 44.101	 -5.20	     _	Manual
00:48:05	 5424.5	 43.810	 41.857	 5724.3	 41.549	 44.131	 -5.17	     _	Manual
00:48:07	      _	      _	      _	 5725.8	 41.468	 44.165	      _	     _	Manual
00:48:11	 5428.8	 43.765	 41.845	 5728.8	 41.566	 44.177	 -5.16	     _	Manual
00:48:13	 5430.1	 44.005	 41.828	 5730.2	 41.497	 44.189	 -5.21	     _	Manual
00:48:15	 5431.5	 43.976	 41.833	 5731.7	 41.586	 44.202	 -5.28	     _	Manual
00:48:17	      _	      _	      _	 5733.2	 41.539	 44.208	      _	     _	Manual
00:48:21	 5435.8	 43.764	 41.856	 5736.1	 41.611	 44.212	 -5.35	     _	Manual
00:48:23	 5437.1	 43.947	 41.843	 5737.6	 41.614	 44.205	 -5.34	     _	Manual
00:48:25	 5438.5	 43.931	 41.830	 5739.1	 41.497	 44.206	 -5.34	     _	Manual
00:48:27	      _	      _	      _	 5740.6	 41.409	 44.206	      _	     _	Manual
00:48:31	 5442.8	 43.911	 41.843	 5743.5	 41.536	 44.213	 -5.37	     _	Manual
00:48:33	 5444.1	 43.936	 41.854	 5744.9	 41.348	 44.218	 -5.38	     _	Manual
00:48:35	 5445.5	 44.044	 41.853	 5746.4	 41.499	 44.203	 -5.37	     _	Manual
00:48:39	 5448.3	 43.729	 41.833	 5749.4	 41.551	 44.194	 -5.34	     _	Manual
00:48:41	 5449.6	 43.819	 41.827	 5750.8	 41.443	 44.178	 -5.34	     _	Manual
00:48:43	 5451.0	 43.963	 41.832	 5752.3	 41.527	 44.182	 -5.33	     _	Manual
00:48:45	 5452.5	 43.933	 41.851	 5753.8	 41.530	 44.182	 -5.33	     _	Manual
00:48:49	 5455.3	 43.941	 41.857	 5756.8	 41.609	 44.192	 -5.31	     _	Manual
00:48:51	 5456.8	 44.063	 41.846	 5758.2	 41.631	 44.182	 -5.29	     _	Manual
00:48:53	 5458.1	 43.864	 41.839	 5759.7	 41.651	 44.195	 -5.28	     _	Manual
00:48:57	 5460.9	 43.811	 41.845	 5762.6	 41.575	 44.184	 -5.31	     _	Manual
00:48:59	 5462.3	 43.700	 41.850	 5764.1	 41.395	 44.176	 -5.31	     _	Manual
00:49:01	 5463.8	 43.801	 41.847	 5765.6	 41.546	 44.161	 -5.30	     _	Manual
00:49:03	 5465.1	 43.859	 41.842	 5767.2	 41.500	 44.161	 -5.27	     _	Manual
00:49:07	 5467.9	 43.855	 41.838	 5770.0	 41.519	 44.171	 -5.26	     _	Manual
00:49:09	 5469.3	 43.715	 41.839	 5771.5	 41.357	 44.190	 -5.26	     _	Manual
00:49:11	 5470.6	 43.813	 41.841	 5772.9	 41.480	 44.204	 -5.28	     _	Manual
00:49:15	 5473.5	 43.852	 41.843	 5775.9	 41.571	 44.210	 -5.31	     _	Manual
00:49:17	      _	      _	      _	 5777.4	 41.432	 44.210	      _	     _	Manual
00:49:19	 5476.3	 43.774	 41.835	 5778.8	 41.436	 44.222	 -5.34	     _	Manual
00:49:21	 5477.6	 43.957	 41.843	 5780.3	 41.520	 44.205	 -5.37	     _	Manual
00:49:25	 5480.5	 43.844	 41.848	 5783.3	 41.548	 44.214	 -5.36	     _	Manual
00:49:27	      _	      _	      _	 5784.7	 41.635	 44.210	      _	     _	Manual
00:49:29	 5483.3	 43.961	 41.843	 5786.2	 41.598	 44.232	 -5.35	     _	Manual
00:49:31	 5484.6	 43.923	 41.839	 5787.7	 41.584	 44.207	 -5.37	     _	Manual
00:49:35	 5487.5	 43.767	 41.842	 5790.6	 41.558	 44.207	 -5.37	     _	Manual
00:49:37	      _	      _	      _	 5792.1	 41.690	 44.198	      _	     _	Manual
00:49:39	 5490.1	 43.766	 41.847	 5793.6	 41.090	 44.222	 -5.37	     _	Manual
00:49:41	 5491.5	 43.749	 41.838	 5795.2	 41.585	 44.222	 -5.35	     _	Manual
00:49:45	 5494.4	 43.794	 41.835	 5798.0	 41.699	 44.235	 -5.37	     _	Manual
00:49:47	      _	      _	      _	 5799.5	 41.412	 44.234	      _	     _	Manual
00:49:49	 5497.1	 43.846	 41.849	 5801.0	 41.449	 44.225	 -5.40	     _	Manual
00:49:53	 5499.9	 44.086	 41.834	 5803.9	 41.482	 44.194	 -5.40	     _	Manual
00:49:55	 5501.4	 43.984	 41.834	 5805.4	 41.663	 44.174	 -5.37	     _	Manual
00:49:57	      _	      _	      _	 5806.8	 41.516	 44.178	      _	     _	Manual
00:49:59	 5504.1	 44.037	 41.843	 5808.5	 41.584	 44.178	 -5.34	     _	Manual
00:50:03	 5506.9	 43.891	 41.860	 5811.3	 41.379	 44.207	 -5.27	     _	Manual
00:50:05	 5508.4	 43.893	 41.860	 5812.8	 41.447	 44.200	 -5.28	     _	Manual
00:50:07	      _	      _	      _	 5814.2	 41.414	 44.204	      _	     _	Manual
00:50:11	 5512.5	 43.908	 41.841	 5817.1	 41.380	 44.174	 -5.32	     _	Manual
00:50:13	 5513.9	 43.645	 41.857	 5818.6	 41.527	 44.174	 -5.31	     _	Manual
